TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366214,,173,,,,3.075268,0.22337453,0.00087162895,0.53003667,4.7356136,1.8866619,3.3178036,5.3420212e-07,0.012964088,0.11875429,0.0014998364,0.0090061659,0.00016629098,5.424261e-06,3.1447466e-05,,,1.7369135e-07,2.8437271e-07,,,,,,,,,82.514875,16.340299,0.29277745,0.010060477,,,,2.6395038e-06,1.5288498e-06,2.0640726e-07,1.785863e-06,,,,,,17.400893,9.588393,0.29051243,0.070509316,2.639615,2.5251688,0.14458521,0,7.8125,4.9782783,7.7225406,8.6728166,8.203125,0.46969158,24.464163,2.9396291,7.107167,2.7309549,1.1148634e-05,0.88177975,0.53301204,0.0079575589,0.0051470767,4.1127873,34.340076,0.021781704,0.00091602588,21.524534,65.038585,4.5569483,0,29.547845,21.849148,30.527273,49.462127,43.602752,0,0,0.012620235,5.859375,0,1.8866619,0.60406514
1705366214,,174,,,,3.0563491,0.25690107,0.0011279909,0.54903115,5.175294,1.8213903,3.6611023,5.8206437e-07,0.011626527,0.12066599,0.0017898444,0.0092734206,0.0001604434,6.8683813e-06,3.1899321e-05,,,1.4129774e-07,2.3573158e-07,,,,,,,,,82.021454,16.875543,0.35806198,0.73886085,,,,3.0301262e-06,1.8998276e-06,2.6253743e-07,1.7016315e-06,,,,,,14.685824,7.804069,0.29740958,0.059337249,1.6750354,1.6227995,0.084974729,0,6.8817548,3.4311593,7.3207178,8.6665192,8.2352941,0.43122511,32.511,3.1372549,7.8013338,5.0303656,1.3216562e-05,1.0140013,0.51303722,0.0057379459,0.013602044,0.078476806,19.774855,0.29315841,0.00098752093,29.373745,68.204107,5.4342272,0,29.519292,23.348327,34.801171,44.136657,38.823529,0,0,0.010921976,5.3131274,0,1.8213903,0.43682525
1705366214,,175,,,,3.0302882,0.19998113,0.00092360437,0.51655059,5.3295902,1.9359188,3.0033092,5.2663749e-07,0.010529112,0.11716921,0.001886504,0.008754726,0.00016765872,7.0169006e-06,2.9191616e-05,,,5.7988845e-08,1.7482722e-07,,,,,,,,,84.680363,14.20197,0.70938251,0.018445931,,,,1.9862305e-06,1.9095455e-06,2.682186e-07,1.4307621e-06,,,,,,19.108099,11.259199,0.30721443,0.10186271,1.9902092,1.6607491,0.20310584,0,7.8488995,4.5025722,7.690228,9.1104304,8.1176591,0.99277125,25.428015,4.1343115,7.8066666,1.8770249,1.3671425e-05,0.54663454,0.39160325,0.0096567957,0.017920935,0.054831543,37.754033,0.25118796,0.0017149772,21.293704,38.268121,4.7359214,0,29.435087,22.43508,30.669955,46.353455,40.437332,0,0,0.0094392935,5.9161236,0,1.9359188,0.43240925
1705366214,,176,,,,3.066495,0.23054337,0.00094384914,0.53866886,4.9071438,1.8564281,3.3597965,5.9173542e-07,0.012629864,0.11916396,0.001600722,0.0088007404,0.00016538499,9.7235268e-06,2.5189817e-05,,,1.13241e-07,2.4720678e-07,,,,,,,,,83.390027,15.561175,0.45957664,0.011466669,,,,4.6401889e-06,1.9614294e-06,2.7015515e-07,1.5396089e-06,,,,,,16.053187,7.0335795,0.28862028,0.09248269,2.1721977,2.1959608,0.40022109,0,9.0196079,4.8276032,7.3489614,9.2725749,7.8431372,1.4294376,25.882353,3.8281802,7.7477192,3.2569269,1.3048847e-05,1.5187472,0.37232727,0.011892,0.011388714,0.079887106,0.33761313,0.016952864,0.00047667452,22.054173,83.82145,3.6843634,0,29.590198,23.43141,31.803478,48.791885,43.858279,0,0,0.015797192,4.9336053,0,1.8564281,0.42993414
1705366214,,177,,,,3.0713506,0.17424792,0.00095158108,0.48509344,5.0597417,2.0614585,2.8243047,4.976064e-07,0.013007958,0.11823236,0.0016708791,0.0086439647,0.00017703488,6.4198519e-06,3.0260387e-05,,,1.8504974e-07,4.5264253e-07,,,,,,,,,81.746432,17.222954,0.59431258,0.049175362,,,,2.2301605e-06,1.8456004e-06,2.4864347e-07,1.5245383e-06,,,,,,15.729679,8.3950508,0.28575622,0.14309807,1.8712112,2.0167565,0.17224875,0,7.3346283,4.4877024,7.3882654,8.3883964,7.7283291,0.6600673,27.559055,1.849816,7.563829,4.2467761,1.0319456e-05,1.2672013,0.29378971,0.0056570907,0.0096287904,0.16043898,37.871181,0.24762969,0.00063039494,25.709239,37.820534,3.5640743,0,26.330327,21.238437,32.496697,48.322869,41.629956,0,0,0.014568044,6.6929134,0,2.0614585,0.52836974
1705366214,,178,,,,3.051795,0.21589323,0.00089306959,0.51624731,4.6108121,1.9370561,3.2672062,7.597254e-07,0.013283069,0.12141248,0.0014573629,0.0079094534,0.00016578914,6.762998e-06,3.4945152e-05,,,2.157913e-07,2.6093738e-07,,,,,,,,,85.163385,13.814166,0.58337323,0.017225852,,,,2.9021384e-06,1.9336062e-06,2.6490129e-07,1.5743602e-06,,,,,,20.067565,10.520217,0.29350817,0.16624327,1.9758513,2.0747925,0.15386669,0,9.5473485,4.717965,7.2035002,8.3043268,7.7309959,0.57333093,20.952724,2.435695,7.4215948,2.2883227,1.8118795e-05,0.47669177,0.33760654,0.010682642,0.0086224814,0.07049861,0.34690666,0.23751112,0.00078760959,18.517029,50.389599,4.7002757,0,28.921221,21.609355,33.558686,50.675384,43.060784,0,0,0.014424487,7.6145996,0,1.9370561,0.35591868
1705366214,,179,,,,3.0617028,0.19675769,0.00093055075,0.49066756,5.3625419,2.0380398,3.1430216,5.1326172e-07,0.011989881,0.11469035,0.0015395464,0.0091692293,0.00014426431,9.8046647e-06,4.1235473e-05,,,6.1373756e-08,4.213406e-07,,,,,,,,,83.215157,15.710687,0.55257142,0.01991416,,,,4.292767e-06,1.4967133e-06,2.0695187e-07,1.5060963e-06,,,,,,13.311222,5.5612435,0.31818266,0.044957567,1.2812834,1.2940841,0.085131256,0,7.7499785,5.2375762,7.8142346,9.9387134,9.3252522,0.61346124,35.312958,3.4874903,8.0485512,3.5011804,1.1741238e-05,0.63230478,0.23796409,0.01035383,0.014200255,0.12413952,45.05163,0.2854326,0.00083813251,31.825468,42.54349,3.1980235,0,28.852592,21.459671,29.415906,41.437107,35.237124,0,0,0.015562995,6.1999828,0,2.0380398,0.20664315
1705366214,,180,,,,3.0601026,0.23724703,0.00076831178,0.54975661,5.0274094,1.8189868,3.3806973,5.388333e-07,0.012053857,0.11989383,0.0017809646,0.011697383,0.00014951443,6.3926202e-06,3.2485284e-05,,,7.7703396e-08,1.0862227e-07,,,,,,,,,81.684829,17.106118,0.7214282,0.013606976,,,,1.9106111e-06,2.2343661e-06,2.8226366e-07,1.8308842e-06,,,,,,18.588209,9.5686009,0.23311689,0.1213577,2.759742,1.7308499,0.56126301,0,9.0196079,4.6454318,8.3390633,9.2948813,7.0188707,2.2760105,20.58455,1.9208316,8.2195539,1.9824106,1.0436216e-05,0.96338701,0.31947422,0.011004509,0.013521766,0.07875753,21.031528,0.022700063,0.00079522367,18.663718,53.892125,5.2129759,0,30.069676,23.387588,30.590484,51.53236,44.865693,0,0,0.0099279594,6.6666667,0,1.8189868,0.39177355
1705366214,,181,,,,3.0761375,0.23126187,0.00089922805,0.56353412,4.2481206,1.7745155,3.2316887,5.2139904e-07,0.011904569,0.12193527,0.0019089579,0.0092493402,0.00016925954,5.3437961e-06,2.6336609e-05,,,3.7828572e-07,2.3391026e-07,,,,,,,,,83.693876,15.318113,0.34535455,0.011849236,,,,2.7928702e-06,1.8317601e-06,2.5627036e-07,1.6309634e-06,,,,,,21.668186,11.678026,0.34041174,0.12082111,2.4377698,2.1541156,0.24394059,0,9.99016,4.8784984,7.7951049,9.4612191,8.4987832,0.96243592,17.653157,2.7041583,7.3746978,4.3764421,9.3789421e-06,1.7983888,0.34407731,0.0084187603,0.0095341747,0.057900505,6.9289472,0.014966617,0.0010800564,14.948999,65.817076,5.2842281,0,29.770906,23.160468,30.87437,51.217438,44.263888,0,0,0.012566601,6.9535498,0,1.7745155,0.3581086
1705366214,,182,,,,3.0865233,0.19648758,0.00095098693,0.52352196,5.9248953,1.9101395,2.9655806,5.1635854e-07,0.011402229,0.11678746,0.0014339341,0.0096340513,0.00018206566,7.490218e-06,3.3873185e-05,,,7.0493697e-08,2.8829416e-07,,,,,,,,,82.674088,16.341315,0.38559646,0.0082406988,,,,2.0506423e-06,1.6393004e-06,2.134389e-07,1.3851379e-06,,,,,,19.365178,11.129884,0.35414195,0.15071312,1.8138978,1.9076156,0.29117637,0,8.2352941,4.1000079,7.4794365,9.0403052,7.8431372,1.1971679,24.646677,4.5948985,7.6250963,4.3590693,1.0635867e-05,0.5069229,0.4184838,0.0075096804,0.0084942375,0.15329926,46.455411,0.52744281,0.0010179012,20.051779,53.221742,4.0438161,0,29.596415,22.746718,30.764709,46.94784,40.67333,0,0,0.0087807311,6.2745098,0,1.9101395,0.25599498
1705366214,,183,,,,3.0345987,0.18949722,0.00088005347,0.48404273,4.6435057,2.0659333,3.0413078,5.2498522e-07,0.013335844,0.11956015,0.0013293459,0.0064143501,0.00017070941,8.8665075e-06,3.0753578e-05,,,1.5511301e-07,2.9614898e-07,,,,,,,,,83.251355,15.723714,0.25134648,0.18877094,,,,3.6884367e-06,1.906708e-06,2.3161896e-07,1.5976208e-06,,,,,,17.410102,8.8163516,0.29837299,0.052020661,1.8933214,1.764869,0.14652446,0,8.59375,5.0932663,7.5595335,9.3072277,8.59375,0.71347766,29.296875,3.515625,8.116158,2.6134173,1.2693656e-05,1.0190434,0.31228067,0.0066363162,0.0089310856,0.081070885,12.007078,0.32562405,0.00093337476,25.78125,45.47074,2.9905817,0,26.689203,20.705005,30.674109,43.985796,37.735796,0,0,0.015807284,6.25,0,2.0659333,0.4930937
1705366214,,184,,,,3.0727017,0.18944232,0.00099656981,0.55339978,4.863288,1.8070119,2.6927646,5.4987501e-07,0.011660659,0.12066106,0.0015151473,0.0086374435,0.00014755174,5.7825722e-06,2.642219e-05,,,1.8508982e-07,2.3284719e-07,,,,,,,,,84.998523,13.997158,0.84253649,0.010825611,,,,2.218263e-06,1.6745187e-06,2.2451185e-07,1.4985064e-06,,,,,,13.653421,7.7005631,0.27933132,0.069311851,1.4787467,1.5758302,0.13659853,0,5.9528583,4.7115945,7.2923777,8.8567097,8.1502199,0.70648987,34.02203,4.5259959,7.6536335,2.9676059,1.236674e-05,0.60600116,0.29677866,0.0088919051,0.017951223,0.10260811,28.309181,0.22129173,0.00093052848,29.496034,41.223869,3.8636416,0,30.550688,23.912421,32.315136,43.467839,39.067404,0,0,0.0036769776,4.4004354,0,1.8070119,0.10601524
1705366214,,185,,,,3.0563457,0.21945342,0.000932759,0.49038761,5.1545539,2.0392032,3.5014288,5.6129991e-07,0.013519106,0.11765867,0.0012681063,0.0080079583,0.00016161139,7.5347897e-06,4.345578e-05,,,9.4126217e-08,2.4569711e-07,,,,,,,,,80.509411,18.348247,0.39934819,0.012862521,,,,2.7811841e-06,1.5828551e-06,2.1520454e-07,1.551827e-06,,,,,,16.448581,7.2317808,0.33030785,0.08019374,1.6531299,1.4828884,0.35402522,0,9.2167999,3.851318,7.4942544,9.5143512,7.6806666,1.8336846,30.478573,2.6882333,7.3531,4.4547766,1.3250167e-05,0.66921943,0.43188767,0.0053840802,0.020731454,0.066614011,23.238306,0.28034097,0.0011789579,27.79034,55.016933,4.6137233,0,28.327778,21.761502,34.836212,43.558495,36.645895,0,0,0.018765802,6.9125999,0,2.0392032,0.28940531
1705366214,,186,,,,3.0638796,0.23725053,0.00082403203,0.53863869,5.2459743,1.8565321,3.4547872,5.3914416e-07,0.0133057,0.11784274,0.0016956345,0.0083828756,0.00018694735,7.9455186e-06,3.7948286e-05,,,4.8820806e-08,1.6432597e-07,,,,,,,,,84.470358,14.369744,0.51609315,0.0080545851,,,,2.1234902e-06,1.7353685e-06,2.4622927e-07,1.4553188e-06,,,,,,18.235183,10.503208,0.32447965,0.13152372,1.8434097,1.5642535,0.2356834,0,7.7319745,4.9284575,7.5806557,9.3417849,8.1185733,1.2232116,23.712204,2.8352612,7.5579075,2.3297442,1.1713948e-05,0.83162498,0.44917425,0.0069165056,0.0081490752,10.888866,2.3697237,0.31735927,0.0011313794,20.876943,67.341637,4.2190621,0,29.261153,22.881165,34.443686,48.710828,41.494522,0,0,0.016559406,7.2163056,0,1.8565321,0.4303313
1705366214,,187,,,,3.0028881,0.19252561,0.00082817043,0.4982352,5.2850565,2.0070842,2.970525,5.0510438e-07,0.013071226,0.12060273,0.001283468,0.0076077049,0.00017343177,5.7222122e-06,2.9615694e-05,,,8.2885297e-08,2.4142246e-07,,,,,,,,,81.321962,17.592316,0.42046175,0.0066794121,,,,1.6616076e-06,1.5935785e-06,2.0546051e-07,1.4385004e-06,,,,,,13.29163,6.9361975,0.40127566,0.0809087,1.816011,2.0366709,0.16533729,0,6.3554324,3.7435291,7.4419331,8.1850384,7.5704666,0.61457177,35.540449,4.3927505,7.3699446,3.4216455,1.1367526e-05,0.50321805,0.50469263,0.016464366,0.019303304,0.068658051,0.36098849,0.24629893,0.00083748349,31.147699,43.657394,4.0630819,0,27.213569,20.808215,32.94952,42.982883,36.607753,0,0,0.014799797,6.3751298,0,2.0070842,0.37902934
1705366214,,188,,,,3.0837727,0.19417741,0.0008407018,0.54519749,5.1540133,1.8341977,2.8116883,5.2590786e-07,0.012616316,0.11920268,0.0015130418,0.0073444455,0.00018671249,9.3282169e-06,4.0007003e-05,,,2.4069603e-07,3.2343708e-07,,,,,,,,,84.094515,14.971804,0.25429328,0.062503167,,,,1.745234e-06,1.4038213e-06,1.9859784e-07,1.5220649e-06,,,,,,18.699294,9.957422,0.2944755,0.12656217,2.0685315,1.8103582,0.11573375,0,8.741872,3.9920012,6.930079,8.4552073,7.9471564,0.50805096,25.425749,4.370936,6.857667,3.1206738,1.1822208e-05,0.64741654,0.46195928,0.0082900003,0.012011463,0.069645894,11.983403,0.052812228,0.00098232326,21.054813,49.812928,4.8700456,0,29.492581,21.096972,32.962489,47.41975,41.062025,0,0,0.015841735,6.3577251,0,1.8341977,0.25650523
1705366214,,189,,,,2.9892097,0.20227642,0.00096850716,0.52826659,4.8684026,1.8929836,2.9301407,4.7590178e-07,0.011261692,0.11766985,0.0016431054,0.0068208014,0.00015314751,7.8557933e-06,3.3258301e-05,,,1.981597e-07,2.7849323e-07,,,,,,,,,82.800999,16.138006,0.36125693,0.0037636316,,,,3.3446796e-06,1.6594489e-06,2.1745366e-07,1.5845594e-06,,,,,,19.244396,10.832801,0.32915647,0.12257168,2.263661,1.8468983,0.19447316,0,8.4115945,5.0508623,7.6407693,8.8747064,8.0292492,0.84545721,24.349412,3.823452,7.7393675,2.0855082,1.0793104e-05,0.57562882,0.44761536,0.0045394165,0.014349145,0.21399388,39.490207,0.30760136,0.00094565079,20.52596,50.704969,3.8786364,0,29.575062,23.051545,32.919487,47.531486,41.413963,0,0,0.0073989803,6.1175232,0,1.8929836,0.22585714
1705366214,,190,,,,3.0657961,0.22785023,0.00088460521,0.54622495,4.8125058,1.8307476,3.273868,4.7449098e-07,0.011465655,0.11995189,0.0014710056,0.008371507,0.00016761216,7.6257676e-06,3.2689903e-05,,,1.9280043e-07,2.5650796e-07,,,,,,,,,82.467666,16.535582,0.3914487,0.01112546,,,,2.3669781e-06,2.4173915e-06,2.8107011e-07,1.6381691e-06,,,,,,22.543924,10.926976,0.32165894,0.14136539,1.8978304,1.8443185,0.20949812,0,11.616948,4.8687668,8.0399746,9.6452771,8.6614174,0.9838597,16.430072,2.7559055,7.6776383,4.1775535,1.0706998e-05,0.43965082,0.47839678,0.0068993348,0.014600623,0.12261653,29.076302,0.039243757,0.00087354749,13.674167,63.507431,5.149033,0,29.295912,23.080841,29.7014,51.380727,44.687814,0,0,0.016555222,6.6929134,0,1.8307476,0.38444854
1705366214,,191,,,,3.0618138,0.24032553,0.00087615827,0.55894065,5.6585042,1.7890987,3.3701789,5.0786824e-07,0.011821587,0.1193474,0.0014655772,0.009228012,0.00015713172,8.1318534e-06,3.6514977e-05,,,8.9642591e-08,2.3331042e-07,,,,,,,,,82.841129,15.901218,0.51152302,0.072429228,,,,3.7855083e-06,1.8927407e-06,2.3477891e-07,1.6316806e-06,,,,,,20.75821,12.490494,0.33324004,0.20621497,2.6852522,2.3312207,0.18845846,0,8.2677165,4.2734201,6.8979336,8.9360878,8.2677165,0.66837133,14.293673,3.1496063,7.520979,3.4241363,1.1477608e-05,0.74154278,0.52424245,0.0083702406,0.014780128,2.6404878,30.692277,0.33666203,0.00069554645,11.144067,70.166409,5.4451181,0,30.05123,23.354649,32.644963,56.012029,50.106517,0,0,0.016379712,5.9055118,0,1.7890987,0.58264182
1705366214,,192,,,,3.2342136,0.19325998,0.00094938475,0.49239388,5.616378,2.0308945,3.2496602,5.3203965e-07,0.01166088,0.12021686,0.0011939514,0.009847205,0.00016029019,5.5023104e-06,2.6480948e-05,,,3.7047648e-07,3.5481624e-07,,,,,,,,,84.145989,14.931738,0.21714293,0.16302522,,,,2.739654e-06,1.8509226e-06,2.3155006e-07,1.6770094e-06,,,,,,18.91095,10.350639,0.35967227,0.16626499,2.7463025,2.1160394,0.17962522,0,8.5603113,3.9397306,6.9450951,9.2869744,8.5603113,0.72666313,24.538003,4.0395142,7.0393266,3.9574064,1.7219486e-05,0.67653912,0.45306578,0.0084281329,0.021903991,3.7669502,23.709025,0.026190334,0.001075154,20.498489,38.069295,4.4023297,0,27.526931,21.125292,31.653215,47.264072,41.038391,0,0,0.012873976,6.2256809,0,2.0308945,0.27938779
1705366214,,193,,,,3.1158498,0.19530464,0.00091979577,0.52984547,5.6846352,1.8873427,2.9402198,5.2061716e-07,0.013251021,0.11696357,0.0014881943,0.010249092,0.00016733525,4.7706431e-06,2.4029427e-05,,,4.5133669e-07,4.4952343e-07,,,,,,,,,84.032207,14.955733,0.16507247,0.014206675,,,,3.0805595e-06,2.0542997e-06,2.6270971e-07,1.7701808e-06,,,,,,14.365417,7.4851442,0.35144332,0.044560358,1.9199069,1.7836239,0.14114384,0,6.8802727,4.0385671,7.1224858,9.2270439,8.5504218,0.6766221,32.993646,4.3907378,8.4276186,4.1390747,1.0768137e-05,1.2138228,0.37351552,0.0063386385,0.021894989,0.071139763,10.413224,0.016573437,0.0011431201,28.602908,50.167353,4.4290104,0,28.809517,21.987122,30.780963,43.413893,37.58406,0,0,0.014542144,5.8298331,0,1.8873427,0.39631079
1705366214,,194,,,,3.1535527,0.1717185,0.0010630152,0.53398256,5.0185909,1.8727203,2.5961518,5.2667857e-07,0.010522822,0.11932102,0.001938159,0.010337571,0.00015177734,9.3374506e-06,3.9802597e-05,,,7.5142009e-07,6.6896613e-07,,,,,,,,,84.885629,14.049701,0.30499891,0.021920052,,,,2.2919404e-06,1.6198067e-06,2.4126242e-07,1.5659383e-06,,,,,,17.90751,8.098759,0.3204718,0.06931628,1.9456791,2.1310006,0.14079639,0,9.8087511,4.7820198,7.5803344,8.9863578,8.4294213,0.55693651,26.31734,3.2112081,6.9534572,3.3930709,1.0283526e-05,1.1586538,0.41844998,0.0093467767,0.018492402,8.206166,30.220066,0.48944798,0.0012535679,23.106132,43.907668,3.5463266,0,29.140127,23.063305,28.430568,46.788792,40.366376,0,0,0.014156929,6.4224162,0,1.8727203,0.33280638
1705366214,,195,,,,3.0827193,0.20437257,0.00094553004,0.52598643,5.6167103,1.9011897,3.0663521,5.4390081e-07,0.013466323,0.11889944,0.0015556255,0.0079364848,0.00017668174,7.3838627e-06,3.3563777e-05,,,1.3519492e-07,4.0558476e-07,,,,,,,,,80.870566,18.031942,0.16021283,0.020534539,,,,1.5831083e-06,1.6569293e-06,2.0428816e-07,1.5869439e-06,,,,,,17.256016,8.4200506,0.38222362,0.069395963,2.2927244,2.2412762,0.11407794,0,8.8359653,4.2577602,7.3752739,8.4415491,8.0326957,0.40885337,31.750332,4.4215132,6.7124157,3.1467722,1.1781876e-05,0.70352601,0.45843494,0.0067314145,0.024132864,13.831121,31.20494,0.60306128,0.0015580853,27.328818,49.68381,4.5485134,0,28.13097,21.900386,32.592369,42.552103,35.724312,0,0,0.010428545,6.8277913,0,1.9011897,0.26977939
1705366214,,196,,,,3.0743979,0.18606272,0.00088379931,0.53446007,5.0038999,1.8710472,2.7399594,4.8830336e-07,0.012255172,0.11859631,0.0020915677,0.005733156,0.00014729351,7.7195185e-06,3.4327007e-05,,,3.1851962e-07,4.0519564e-07,,,,,,,,,81.818679,17.096651,0.29379073,0.014341091,,,,4.8094071e-06,1.8022529e-06,2.2830429e-07,1.3690238e-06,,,,,,17.708665,9.8346492,0.22779809,0.079302476,2.2035237,1.9233712,0.27804049,0,7.8740158,3.6712803,7.2025437,9.4138043,8.2248314,1.1889728,27.079584,2.7559055,8.6719793,5.2951003,9.2520978e-06,1.1422944,0.43331328,0.0047475538,0.018225133,0.069185452,26.142926,0.27680369,0.0010499239,24.323679,39.52457,4.7636873,0,30.116932,22.806571,30.489292,45.797947,38.711332,0,0,0.01415521,7.0866142,0,1.8710472,0.4390561
1705366214,,197,,,,3.2335689,0.20530341,0.00088626211,0.49583717,5.5182922,2.0167911,3.4275134,5.0042491e-07,0.011528312,0.12126381,0.0016572428,0.0079598565,0.00016343526,6.6143831e-06,3.1400443e-05,,,3.3268119e-07,3.4672751e-07,,,,,,,,,81.902546,17.124807,0.16079185,0.18320821,,,,1.7876214e-06,2.0453023e-06,2.8499705e-07,1.5016654e-06,,,,,,16.668246,8.4329522,0.39104424,0.1332835,2.0534819,1.9738499,0.075122841,0,8.2352941,4.4936489,7.2105169,8.5487216,8.2352941,0.31342743,29.114443,3.4699474,7.224625,4.6220057,1.2516416e-05,0.88239567,0.38385443,0.0075895478,0.022503338,0.097690945,20.885027,0.25391452,0.0016285601,25.644496,45.065077,4.2996144,0,27.995315,21.560003,29.713648,45.668589,39.726772,0,0,0.01597279,5.9418173,0,2.0167911,0.089630772
1705366214,,198,,,,3.1566924,0.16406391,0.0010151846,0.53594111,5.4757392,1.8658767,2.4738208,5.3929728e-07,0.011979467,0.11681264,0.0019416572,0.010199513,0.00018037159,9.6209514e-06,3.506817e-05,,,5.0854301e-07,5.8299261e-07,,,,,,,,,84.23544,14.694828,0.22596265,0.016295284,,,,3.8178796e-06,1.35744e-06,1.912201e-07,1.3987688e-06,,,,,,19.164547,9.8084546,0.29120265,0.10545129,1.8177628,1.5848568,0.19587323,0,9.3560919,5.0510392,7.9833083,8.9037294,7.9243545,0.97937487,21.189087,3.9621772,7.7199589,3.1156464,1.0695778e-05,1.5050146,0.32929738,0.0061577539,0.019944849,0.067180695,7.6216119,0.02433795,0.0012629261,17.22691,38.359657,4.1078515,0,29.736787,22.768576,26.925629,50.742637,43.763851,0,0,0.014097896,6.9787856,0,1.8658767,0.34611701
1705366214,,199,,,,3.1825007,0.2059854,0.0011915996,0.50487306,4.4455769,1.9806959,3.324013,5.4240506e-07,0.012271819,0.11533881,0.0012942618,0.0095698466,0.00015476025,7.1322022e-06,3.2952436e-05,,,2.9501046e-06,2.3774155e-06,,,,,,,,,85.268193,13.767086,0.21249009,0.013917165,,,,2.7366562e-06,1.638455e-06,2.1414674e-07,1.5507724e-06,,,,,,17.928561,8.2352901,0.33577526,0.10099615,1.5727031,1.660772,0.23074112,0,9.6932709,3.8379192,7.01812,9.3428349,8.203125,1.1397099,25.925958,3.515625,7.8672742,2.2783041,1.4041394e-05,0.89618979,0.35643245,0.0053486734,0.024942998,0.094407433,11.734893,0.24136775,0.0015049697,22.410333,56.280895,4.1265748,0,29.708221,22.34108,28.764577,46.802646,40.943271,0,0,0.019793915,5.859375,0,1.9806959,0.45470108
1705366214,,200,,,,3.1758804,0.23245646,0.00095033301,0.5117732,4.6326086,1.9539906,3.6929054,5.1031514e-07,0.013761368,0.1170463,0.0014319639,0.0077586549,0.00017810874,6.2654276e-06,3.3704838e-05,,,3.390465e-07,3.8170074e-07,,,,,,,,,83.286671,15.87509,0.18018903,0.095579698,,,,3.4388517e-06,1.9988334e-06,2.5119907e-07,1.4229394e-06,,,,,,16.511763,8.0062714,0.30829223,0.10024548,1.9462669,1.6104806,0.28895769,0,8.5054916,4.1755853,7.6940384,8.3643181,7.0918714,1.2724467,28.863161,3.8661325,8.5135302,3.985441,1.3481365e-05,1.121796,0.45410248,0.0049059647,0.018552163,0.074887356,6.2216211,0.021351553,0.0010901893,24.997029,65.925841,4.1533363,0,28.723023,21.377873,32.848204,46.260758,39.688332,0,0,0.01714199,6.5724253,0,1.9539906,0.88658368
